id,title,is_succeeded,start_date,close_date,expected_return,expected_risk,expert_id,symbol_id,should_buy,profit,main_id,name
312,,0,4/7/2018,4/9/2018,49.43,-4.79,9,184,0,-4.79,187,کترام
313,,0,10/12/2019,10/14/2019,62.93,-9.92,10,71,0,-9.92,74,ثفارس
314,,0,10/6/2019,10/12/2019,53.64,-9.61,10,203,0,-9.61,206,فایرا
315,,0,10/6/2019,10/16/2019,39.53,-7.8,10,204,0,-7.8,207,هرمز
316,,0,10/6/2019,10/16/2019,48.46,-12.03,10,32,0,-12.03,35,وایران
317,,0,10/5/2019,10/15/2019,53.92,-4.52,10,205,0,-4.52,208,جم
318,,0,9/14/2019,10/16/2019,57.33,-6.83,10,14,0,-6.83,17,مرقام
319,,0,9/7/2019,10/15/2019,46.52,-14.94,10,29,0,-14.94,32,سمگا
320,,1,8/25/2019,9/17/2019,71.97,-19.91,10,3,0,71.97,5,ولیز
321,,1,8/25/2019,10/7/2019,40.68,-9.32,10,140,0,40.68,143,ارفع
322,,1,6/24/2019,10/7/2019,19.95,-12.29,10,140,0,19.95,143,ارفع
323,,1,6/23/2019,8/25/2019,31.45,-11.12,10,14,0,31.45,17,مرقام
324,,1,6/23/2019,7/3/2019,30.57,-8.89,10,83,0,30.57,86,کفرآور
325,,1,6/10/2019,10/2/2019,66.72,-10.71,10,5,0,66.72,7,ونیرو
326,,1,6/10/2019,9/14/2019,36.5,-13.5,10,24,0,36.5,27,حفاری
328,,1,5/25/2019,10/1/2019,36.5,-13.5,10,148,0,36.5,151,وتجارت
329,,1,5/22/2019,7/1/2019,41.5,-11.16,10,206,0,41.5,209,سامان
330,,1,5/19/2019,6/11/2019,53,-18.86,10,207,0,53,210,اعتلا
331,,0,5/15/2019,7/16/2019,37.72,-8.51,10,88,0,-8.51,91,ذوب
332,,1,5/15/2019,9/11/2019,47.94,-11.64,10,71,0,47.94,74,ثفارس
333,,1,5/15/2019,7/2/2019,36.93,-11.34,10,208,0,36.93,211,پردیس
334,,1,5/13/2019,7/13/2019,66.56,-14.51,10,209,0,66.56,212,فالوم
335,,1,5/7/2019,9/25/2019,55.25,-13.5,10,54,0,55.25,57,فاراک
336,,1,5/5/2019,5/26/2019,42.67,-14.79,10,18,0,42.67,21,شپاس
337,,0,5/5/2019,5/8/2019,36.89,-7.42,10,100,0,-7.42,103,داوه
338,,1,5/4/2019,5/21/2019,62.26,-21.4,10,210,0,62.26,213,شپلی
339,,1,4/28/2019,7/13/2019,71.22,-17.66,10,211,0,71.22,214,وگستر
340,,1,4/17/2019,6/9/2019,37.29,-15.89,10,91,0,37.29,94,کلوند
341,,1,4/16/2019,6/15/2019,52.6,-21.14,10,17,0,52.6,20,پارسیان
342,,1,4/16/2019,8/24/2019,70.42,-24.8,10,168,0,70.42,171,فاهواز
343,,1,4/16/2019,5/18/2019,53.18,-21.7,10,212,0,53.18,215,ثاباد
344,,1,4/15/2019,6/16/2019,71.22,-23.22,10,213,0,71.22,216,کشرق
345,,1,4/15/2019,6/16/2019,52.49,-16.57,10,64,0,52.49,67,ودی
346,,1,4/15/2019,8/18/2019,62.01,-19.45,10,214,0,62.01,217,البرز
347,,1,4/13/2019,4/27/2019,13.28,-15.28,10,100,0,13.28,103,داوه
348,,1,4/10/2019,8/21/2019,37.36,-19.23,10,54,0,37.36,57,فاراک
349,,1,4/10/2019,6/12/2019,41.85,-15.83,10,14,0,41.85,17,مرقام
350,,1,4/10/2019,7/13/2019,48.56,-21.82,10,185,0,48.56,188,شجم
351,,1,4/8/2019,8/11/2019,67.47,-16.76,10,137,0,67.47,140,کیسون
352,,1,4/8/2019,7/6/2019,65.66,-14.88,10,215,0,65.66,218,وملت
353,,1,3/5/2019,9/11/2019,81.72,-11.9,10,9,0,81.72,11,ولساپا
354,,1,2/27/2019,5/5/2019,36.73,-14.01,10,185,0,36.73,188,شجم
355,,1,2/27/2019,7/7/2019,51.38,-10.39,10,214,0,51.38,217,البرز
356,,1,2/27/2019,5/4/2019,60.41,-12.6,10,139,0,60.41,142,حریل
357,,1,2/23/2019,5/14/2019,54.55,-12.11,10,216,0,54.55,219,ثعمرا
358,,1,2/20/2019,5/4/2019,80.57,-16.78,10,217,0,80.57,220,کقزوی
359,,1,2/12/2019,7/13/2019,61.96,-15.81,10,104,0,61.96,107,ثنور
360,,1,2/12/2019,8/13/2019,63.23,-14.31,10,5,0,63.23,7,ونیرو
361,,1,2/12/2019,5/5/2019,70.87,-11.15,10,139,0,70.87,142,حریل
362,,1,2/6/2019,7/22/2019,61.93,-12.11,10,218,0,61.93,221,ثنام
363,,1,1/28/2019,4/14/2019,42.78,-7.09,10,68,0,42.78,71,دجابر
364,,0,1/28/2019,2/3/2019,47.02,-8.89,10,185,0,-8.89,188,شجم
365,,1,1/28/2019,6/10/2019,75.08,-8.94,10,219,0,75.08,222,وبهمن
366,,0,1/28/2019,3/3/2019,59.58,-9.75,10,54,0,-9.75,57,فاراک
367,,0,1/28/2019,2/5/2019,81.61,-9.69,10,206,0,-9.69,209,سامان
368,,1,1/26/2019,5/1/2019,54.15,-16.52,10,50,0,54.15,53,رمپنا
369,,1,1/26/2019,4/8/2019,40.91,-14.27,10,18,0,40.91,21,شپاس
370,,1,1/26/2019,8/17/2019,96.89,-19.52,10,220,0,96.89,223,تپکو
371,,0,1/26/2019,2/3/2019,79.13,-10.93,10,221,0,-10.93,224,شلرد
372,,1,1/23/2019,7/14/2019,46.94,-12.24,10,222,0,46.94,225,بکهنوج
373,,1,1/23/2019,8/14/2019,73.52,-19.52,10,220,0,73.52,223,تپکو
374,,1,1/23/2019,7/27/2019,60.56,-14.82,10,147,0,60.56,150,شتران
375,,1,1/21/2019,8/24/2019,58.21,-15.86,10,36,0,58.21,39,خپارس
376,,1,1/19/2019,7/14/2019,79.66,-12.27,10,82,0,79.66,85,میدکو
377,,1,1/14/2019,7/6/2019,80.54,-25.5,10,215,0,80.54,218,وملت
378,,1,1/9/2019,7/21/2019,50.89,-16.2,10,56,0,50.89,59,شپنا
379,,1,1/9/2019,8/5/2019,74.03,-20.2,10,221,0,74.03,224,شلرد
380,,0,1/9/2019,1/21/2019,51.18,-9.67,10,220,0,-9.67,223,تپکو
381,,1,1/6/2019,5/15/2019,57.84,-16.28,10,223,0,57.84,226,حپترو
382,,1,1/6/2019,1/27/2019,74.38,-16.81,10,224,0,63.15,227,ولتجار
383,,1,1/6/2019,4/27/2019,51.35,-15.09,10,100,0,51.35,103,داوه
384,,0,12/31/2018,3/5/2019,76.09,-15.6,10,29,0,-15.6,32,سمگا
385,,1,12/31/2018,3/26/2019,44.43,-8.25,10,225,0,44.43,228,سدور
386,,1,12/30/2018,2/25/2019,44.88,-10.24,10,203,0,44.88,206,فایرا
387,,1,12/30/2018,5/4/2019,48.66,-13.72,10,161,0,48.66,164,وصنعت
388,,1,12/30/2018,4/10/2019,34.04,-15.11,10,137,0,34.04,140,کیسون
389,,1,12/30/2018,7/15/2019,64.3,-11.94,10,54,0,64.3,57,فاراک
390,,1,12/26/2018,5/4/2019,72.93,-17.05,10,168,0,72.93,171,فاهواز
391,,1,12/26/2018,1/2/2019,36.08,-12.31,10,226,0,36.08,229,تابا
392,,1,12/26/2018,5/5/2019,66.97,-18.91,10,227,0,66.97,230,چکاوه
393,,1,12/26/2018,4/13/2019,26.53,-7.98,10,170,0,26.53,173,وسینا
394,,1,12/26/2018,4/16/2019,34.09,-9.6,10,148,0,34.09,151,وتجارت
395,,1,12/24/2018,12/29/2018,55.49,-7.25,10,210,0,55.49,213,شپلی
396,,1,12/19/2018,3/27/2019,40.81,-8.44,10,75,0,40.81,78,فزرین
397,,1,12/19/2018,3/31/2019,65.58,-17.72,10,203,0,65.58,206,فایرا
398,,1,12/18/2018,4/7/2019,34.68,-8.13,10,101,0,34.68,104,زنگان
399,,1,12/16/2018,4/6/2019,51.28,-15.28,10,228,0,51.28,231,وبملت
400,,1,12/11/2018,5/20/2019,84.89,-23.71,10,18,0,84.89,21,شپاس
401,,0,12/10/2018,12/23/2018,58.09,-10.09,10,229,0,-10.09,232,شپترو
402,,1,12/10/2018,8/6/2019,80.88,-16.3,10,137,0,80.88,140,کیسون
403,,0,11/28/2018,12/4/2018,56.14,-10.61,10,230,0,-10.61,233,آسیا
404,,1,11/24/2018,3/31/2019,51.98,-11.64,10,151,0,51.98,154,شاراک
405,,0,11/21/2018,12/1/2018,28.87,-10.09,10,130,0,-10.09,133,رکیش
406,,1,11/20/2018,4/8/2019,46.3,-15.69,10,231,0,46.3,234,سهگمت
407,,1,11/20/2018,5/25/2019,55,-19.78,10,208,0,20.56,211,پردیس
408,,1,11/18/2018,5/25/2019,63.13,-14.63,10,214,0,21.96,217,البرز
409,,1,11/18/2018,5/5/2019,70.79,-19.73,10,64,0,70.79,67,ودی
410,,0,11/13/2018,12/1/2018,68.27,-24.82,10,232,0,-24.82,235,لکما
411,,0,11/13/2018,12/17/2018,44.44,-20.23,10,233,0,-20.23,236,قشکر
412,,1,11/13/2018,4/6/2019,60.83,-22.22,10,234,0,60.83,237,دامین
413,,0,11/12/2018,2/13/2019,43.06,-12.86,10,235,0,-12.86,238,بورس
414,,1,11/12/2018,5/28/2019,58.89,-17.8,10,151,0,58.89,154,شاراک
415,,1,11/12/2018,4/27/2019,44.74,-24.07,10,139,0,44.74,142,حریل
416,,0,11/12/2018,11/20/2018,42.64,-7.07,10,19,0,-7.07,22,وساپا
417,,0,11/12/2018,11/24/2018,52.36,-11.48,10,210,0,-11.48,213,شپلی
418,,1,11/12/2018,6/8/2019,54.47,-23.51,10,129,0,54.47,132,ثشاهد
419,,1,11/12/2018,8/31/2019,61.49,-21.19,10,14,0,61.49,17,مرقام
420,,0,11/12/2018,12/1/2018,46.01,-9.55,10,130,0,-9.55,133,رکیش
421,,0,11/12/2018,12/1/2018,54.82,-18.5,10,145,0,-18.5,148,وخارزم
422,,0,11/12/2018,3/6/2019,58.47,-21.47,10,9,0,-21.47,11,ولساپا
423,,1,11/12/2018,2/26/2019,74.81,-22.59,10,236,0,31.11,239,چدن
424,,1,11/12/2018,5/5/2019,80.58,-24.34,10,237,0,80.58,240,کرازی
425,,0,11/12/2018,12/4/2018,39.28,-10.83,10,229,0,-10.83,232,شپترو
426,,1,11/12/2018,5/1/2019,82.4,-21.93,10,225,0,82.4,228,سدور
427,,1,11/12/2018,5/25/2019,70.84,-17.59,10,166,0,38.05,169,والبر
428,,1,10/20/2018,2/24/2019,40.56,-10.43,10,236,0,40.56,239,چدن
429,,1,10/17/2018,5/5/2019,41.4,-15.53,10,166,0,41.4,169,والبر
430,,0,10/17/2018,11/19/2018,30.89,-15.79,10,238,0,-15.79,241,کاوه
431,,0,10/17/2018,2/6/2019,60.82,-12.79,10,9,0,-12.79,11,ولساپا
432,,0,10/17/2018,12/12/2018,46.45,-20.57,10,82,0,-20.57,85,میدکو
433,,1,10/17/2018,5/25/2019,56.95,-24.73,10,14,0,8.06,17,مرقام
434,,0,10/17/2018,10/24/2018,81.92,-12.58,10,130,0,-12.58,133,رکیش
435,,0,10/17/2018,11/4/2018,31.72,-12.5,10,235,0,-12.5,238,بورس
436,,0,10/17/2018,10/28/2018,84.04,-19.57,10,225,0,-19.57,228,سدور
437,,1,10/17/2018,5/5/2019,65.67,-19.5,10,237,0,65.67,240,کرازی
438,,0,10/9/2018,10/17/2018,79.35,-13.19,10,118,0,-13.19,121,غپاک
439,,0,10/9/2018,10/13/2018,45.34,-11.06,10,130,0,-11.06,133,رکیش
440,,1,10/9/2018,2/2/2019,63.69,-10.72,10,233,0,63.69,236,قشکر
441,,0,10/7/2018,10/9/2018,58.16,-12.36,10,217,0,-12.36,220,کقزوی
442,,1,10/7/2018,5/25/2019,65.53,-17.73,10,148,0,57.75,151,وتجارت
443,,0,10/7/2018,10/24/2018,74,-13.5,10,148,0,-13.5,151,وتجارت
444,,0,10/7/2018,10/9/2018,48.27,-7.7,10,235,0,-7.7,238,بورس
445,,0,10/7/2018,11/26/2018,29.95,-10.52,10,191,0,-10.52,194,فملی
446,,0,10/7/2018,10/9/2018,81.33,-9.85,10,124,0,-9.85,127,کنور
447,,1,10/3/2018,5/25/2019,40.17,-12.76,10,90,0,31.75,93,شرانل
448,,0,10/3/2018,5/25/2019,140.71,-10.96,10,117,0,-21.08,120,خصدرا
449,,0,10/3/2018,10/10/2018,55.68,-12.29,10,237,0,-12.29,240,کرازی
450,,0,10/2/2018,10/5/2018,22.28,-9.41,10,217,0,-9.41,220,کقزوی
451,,0,10/2/2018,5/25/2019,58.21,-12.43,10,104,0,-31.61,107,ثنور
452,,0,10/1/2018,10/7/2018,71.41,-20.75,10,166,0,-20.75,169,والبر
453,,1,10/1/2018,5/25/2019,60.04,-10.44,10,239,0,28.61,242,دسبحان
454,,0,9/30/2018,10/9/2018,42.1,-19.43,10,139,0,-19.43,142,حریل
455,,0,9/30/2018,10/5/2018,62.93,-8.78,10,239,0,-8.78,242,دسبحان
456,,0,9/29/2018,10/9/2018,41.85,-15.28,10,9,0,-15.28,11,ولساپا
457,,0,9/29/2018,10/15/2018,59.71,-18.89,10,220,0,-18.89,223,تپکو
458,,0,9/29/2018,10/7/2018,25.68,-6.32,10,240,0,-6.32,243,بفجر
459,,0,9/29/2018,10/13/2018,55.25,-14.19,10,220,0,-14.19,223,تپکو
460,,0,9/25/2018,10/9/2018,50.28,-8.16,10,241,0,-8.16,244,سقاین
461,,0,9/24/2018,10/7/2018,17.4,-6.26,10,240,0,-6.26,243,بفجر
462,,1,12/13/2017,9/22/2018,34.42,-10.38,10,242,0,106.14,245,فمراد
463,,1,12/13/2017,9/23/2018,47.64,-6.41,10,118,0,47.64,121,غپاک
464,,1,12/13/2017,9/22/2018,41.24,-7.67,10,243,0,120.61,246,خمحور
465,,1,12/12/2017,5/25/2019,26.86,-31.04,10,11,0,43.79,13,غدیس
466,,1,12/5/2017,9/22/2018,15.14,-6.64,10,196,0,179.4,199,شبریز
467,,1,12/2/2017,9/17/2018,29.94,-8.65,10,183,0,29.94,186,وهور
468,,1,12/2/2017,8/29/2018,32.09,-11.43,10,244,0,32.09,247,فولاژ
469,,1,11/11/2017,6/19/2018,33.06,-8.8,10,124,0,33.06,127,کنور
470,,0,11/11/2017,4/22/2018,26.7,-11.57,10,88,0,-11.57,91,ذوب
471,,0,11/8/2017,7/11/2018,28.89,-11.1,10,245,0,-11.1,248,زنجان
472,,0,11/6/2017,4/19/2018,30.21,-6.36,10,219,0,-6.36,222,وبهمن
473,,0,11/6/2017,3/12/2018,28.42,-12.47,10,214,0,-12.47,217,البرز
474,,1,11/6/2017,11/26/2017,17.18,-8.57,10,140,0,17.18,143,ارفع
475,,0,11/5/2017,5/1/2018,31.14,-11.44,10,182,0,-11.44,185,ریشمک
476,,0,11/5/2017,12/31/2017,15.39,-11.7,10,8,0,-11.7,10,مفاخر
477,,1,11/5/2017,1/16/2018,23.43,-14.96,10,35,0,23.43,38,کالا4
478,,1,5/18/2019,6/15/2019,53.08,-27.81,11,30,0,53.08,33,خمهر
479,,1,5/7/2019,8/24/2019,67.02,-29.56,11,246,0,67.02,249,خشرق
480,,1,5/6/2019,6/9/2019,53.18,-30.25,11,101,0,53.18,104,زنگان
481,,1,5/6/2019,6/2/2019,34.97,-23.12,11,247,0,34.97,250,سبزوا
482,,1,5/5/2019,7/15/2019,65.75,-29.6,11,211,0,65.75,214,وگستر
483,,1,5/5/2019,9/16/2019,27.75,-15.16,11,182,0,27.75,185,ریشمک
484,,1,5/5/2019,9/11/2019,63.7,-30.41,11,73,0,63.7,76,شاوان
485,,1,5/4/2019,9/2/2019,48.56,-24.16,11,192,0,48.56,195,خموتور
486,,1,4/29/2019,9/16/2019,57.92,-30.09,11,14,0,57.92,17,مرقام
487,,1,1/28/2019,8/3/2019,46.34,-22.14,11,159,0,46.34,162,تاپیکو
488,,1,1/14/2019,8/18/2019,46.89,-24.96,11,248,0,46.89,251,رتاپ
489,,1,1/7/2019,4/16/2019,46.38,-30.83,11,249,0,46.38,252,پاسا
490,,1,12/2/2018,12/15/2018,13.55,-12.93,11,4,0,13.55,6,دسانکو
491,,1,12/2/2018,4/29/2019,59.6,-17.65,11,250,0,59.6,253,غگلستا
492,,1,12/2/2018,12/9/2018,10.65,-7.79,11,251,0,10.65,254,گکوثر
493,,0,11/26/2018,12/24/2018,70.1,-27.74,11,114,0,-27.74,117,سمازن
495,,1,11/24/2018,1/23/2019,23.87,-18.56,11,8,0,23.87,10,مفاخر
496,,1,10/24/2018,5/1/2019,57.19,-21.94,11,252,0,57.19,255,کساوه
497,,1,10/13/2018,4/28/2019,34.1,-11.01,11,157,0,34.1,160,وبشهر
498,,1,10/13/2018,2/23/2019,51.27,-22.64,11,249,0,51.27,252,پاسا
499,,0,10/10/2018,10/27/2018,31.42,-17.8,11,227,0,-17.8,230,چکاوه
500,,1,10/9/2018,5/4/2019,58.3,-24.33,11,253,0,37.51,256,وتوکا
501,,1,10/8/2018,9/28/2019,65.92,-20.59,11,254,0,65.92,257,خساپا
502,,1,10/8/2018,12/29/2018,41.8,-21.65,11,255,0,41.8,258,خکاوه
503,,0,10/6/2018,10/15/2018,59,-21,11,256,0,-21,259,کاذر
504,,1,10/3/2018,12/11/2018,38.86,-18.48,11,167,0,38.86,170,شپاکسا
505,,0,10/2/2018,10/13/2018,44.56,-30.29,11,257,0,-30.29,260,پتایر
506,,0,10/2/2018,10/10/2018,31.72,-18.62,11,258,0,-18.62,261,دزهراوی
507,,0,10/2/2018,10/10/2018,39,-21,11,11,0,-21,13,غدیس
508,,0,10/2/2018,10/9/2018,67.83,-15.28,11,259,0,-15.28,262,خنصیر
509,,0,10/1/2018,10/13/2018,61.16,-25.32,11,8,0,-25.32,10,مفاخر
510,,0,10/1/2018,10/17/2018,52.26,-15.85,11,114,0,-15.85,117,سمازن
511,,0,9/24/2018,10/15/2018,54.86,-18.96,11,22,0,-18.96,25,خبهمن
512,,1,9/24/2018,5/1/2019,58.83,-19.25,11,260,0,58.83,263,کپشیر
513,,0,9/24/2018,10/9/2018,29.71,-9.49,11,139,0,-9.49,142,حریل
514,,0,9/24/2018,10/28/2018,40.3,-23.82,11,261,0,-23.82,264,سصفها
515,,1,9/22/2018,10/6/2018,28.13,-12.38,11,213,0,28.13,216,کشرق
516,,0,9/16/2018,10/9/2018,28.33,-13.24,11,262,0,-13.24,265,خچرخش
517,,0,9/15/2018,10/9/2018,36.77,-9.88,11,263,0,-9.88,266,غپآذر
518,,1,9/15/2018,10/6/2018,95.07,-30.41,11,39,0,29.56,42,قمرو
519,,1,9/15/2018,9/30/2018,36.47,-17.18,11,264,0,36.47,267,خوساز
520,,1,9/15/2018,4/16/2019,61.61,-28.98,11,174,0,61.61,177,کفپارس
521,,0,9/12/2018,12/3/2018,105.88,-8.84,11,68,0,-8.84,71,دجابر
522,,1,9/4/2018,9/30/2018,56.74,-27.63,11,265,0,56.74,268,فاما
523,,1,9/3/2018,9/22/2018,44.94,-25.32,11,234,0,44.94,237,دامین
524,,1,9/2/2018,9/27/2018,47.45,-16.96,11,266,0,47.45,269,سفانو
525,,1,9/1/2018,9/27/2018,41.85,-8.14,11,75,0,41.85,78,فزرین
526,,1,9/1/2018,9/10/2018,33.61,-12.53,11,29,0,33.61,32,سمگا
527,,1,8/29/2018,9/16/2018,21.22,-12.11,11,22,0,21.22,25,خبهمن
528,,1,8/14/2018,9/29/2018,83,-29,11,267,0,64.82,270,کاما
529,,1,8/7/2018,9/10/2018,25.77,-12.06,11,56,0,25.77,59,شپنا
530,,1,7/24/2018,8/28/2018,40.17,-21.58,11,243,0,40.17,246,خمحور
531,,1,7/21/2018,9/22/2018,51.38,-15.28,11,268,0,51.38,271,غشصفا
532,,1,7/17/2018,8/17/2018,26.99,-13,11,192,0,26.99,195,خموتور
533,,1,4/16/2018,9/27/2018,115.57,-23.1,11,269,0,115.57,272,پسهند
534,,1,3/27/2018,9/23/2018,113.34,-29.54,11,193,0,113.34,196,کماسه
535,,1,3/3/2018,5/25/2019,70.52,-15.32,11,4,0,133.37,6,دسانکو
536,,1,2/13/2018,9/14/2018,59.29,-27.18,11,30,0,59.29,33,خمهر
537,,1,2/3/2018,5/6/2019,77.1,-23.59,11,139,0,77.1,142,حریل
538,,1,1/22/2018,5/2/2019,24.07,-9.35,11,270,0,119.7,273,تیپیکو
539,,1,1/2/2018,9/22/2018,110.25,-14.32,11,271,0,110.25,274,ثنوسا
540,,1,11/28/2017,2/12/2018,51.56,-17.95,11,272,0,57.63,275,چفیبر
541,,1,11/25/2017,8/21/2018,26.51,-17.15,11,146,0,26.51,149,پکرمان
542,,1,11/22/2017,9/16/2018,66.92,-20.64,11,273,0,66.92,276,کساپا
543,,0,11/21/2017,1/26/2018,28.9,-13.38,11,257,0,-13.38,260,پتایر
544,,1,11/15/2017,9/8/2018,32.3,-20.02,11,173,0,32.3,176,بکام
545,,1,10/29/2017,10/6/2018,96.47,-30.98,11,274,0,96.47,277,ثاژن
546,,0,10/29/2017,2/12/2018,23.67,-15.01,11,24,0,-15.01,27,حفاری
547,,1,10/25/2017,5/25/2019,41.75,-18.33,11,212,0,54.02,215,ثاباد
548,,1,10/25/2017,9/27/2018,36.91,-13.89,11,275,0,36.91,278,سنیر
549,,0,10/25/2017,1/26/2018,17,-11,11,254,0,-11,257,خساپا
550,,1,10/22/2017,7/9/2018,48.47,-15.28,11,276,0,71.56,279,فولاد
551,,1,10/18/2017,9/4/2018,37.45,-15.48,11,277,0,37.45,280,حخزر
552,,0,10/18/2017,1/12/2018,19.66,-16.89,11,239,0,-16.89,242,دسبحان
553,,1,10/17/2017,1/26/2018,23.07,-19.75,11,27,0,26.76,30,وپترو
554,,0,10/9/2017,1/26/2018,83.2,-22.05,11,180,0,-22.03,183,کپارس
555,,1,10/8/2017,10/2/2018,82,-28.76,11,105,0,82,108,بنیرو
556,,1,10/8/2017,5/25/2019,110.03,-31.32,11,25,0,68,28,ثتران
557,,0,10/7/2017,2/19/2018,31.7,-12.53,11,278,0,-12.03,281,زمگسا
558,,0,10/3/2017,1/2/2018,21.23,-26.92,11,243,0,-26.92,246,خمحور
559,,1,10/2/2017,9/24/2018,50.72,-28.76,11,48,0,50.72,51,کسرا
560,,1,9/27/2017,9/11/2018,24,-28.26,11,39,0,24,42,قمرو
561,,0,9/24/2017,9/26/2017,9,-9.75,11,279,0,-9.75,282,دلقما
562,,1,9/23/2017,5/25/2019,91.18,-24.1,11,280,0,189.39,283,سیلام
563,,1,9/16/2017,9/9/2018,23.55,-21.31,11,281,0,23.55,284,تلیسه
564,,0,9/13/2017,11/29/2017,18.77,-17.34,11,184,0,-17.34,187,کترام
565,,0,9/11/2017,12/18/2017,23.04,-13.61,11,144,0,-12.66,147,ساراب
566,,0,9/10/2017,1/13/2018,23.7,-17.86,11,282,0,-17.86,285,شسینا
567,,0,9/10/2017,1/12/2018,25.58,-20.57,11,283,0,-20.57,286,سکرد
568,,1,9/10/2017,5/25/2019,55.28,-28.09,11,284,0,28.72,287,اپرداز
569,,0,9/5/2017,10/9/2017,104.63,-18.08,11,274,0,-20.03,277,ثاژن
570,,1,9/3/2017,9/11/2018,26.09,-20.61,11,145,0,26.09,148,وخارزم
571,,1,8/28/2017,9/15/2018,79.58,-29.82,11,285,0,182.86,288,شپدیس
572,,1,8/23/2017,12/26/2017,20.46,-19.04,11,82,0,20.46,85,میدکو
573,,0,8/20/2017,1/2/2018,15.29,-21.55,11,269,0,-20.87,272,پسهند
574,,0,8/9/2017,3/25/2018,45.68,-23.2,11,243,0,-23.2,246,خمحور
575,,1,7/30/2017,5/25/2019,16.98,-12.45,11,159,0,87.7,162,تاپیکو
576,,0,7/26/2017,5/25/2019,51.19,-30.99,11,286,0,-2.83,289,پرداخت
577,,1,7/26/2017,9/1/2018,20.21,-16.15,11,234,0,20.21,237,دامین
578,,0,7/17/2017,12/26/2017,32.58,-31,11,256,0,-32.29,259,کاذر
579,,1,7/10/2017,9/24/2017,44.03,-30.97,11,276,0,38.97,279,فولاد
580,,1,7/2/2017,9/10/2018,43.65,-29.87,11,160,0,43.65,163,ونفت
581,,1,6/6/2017,1/12/2018,51.72,-10.98,11,107,0,44.21,110,ومعادن
582,,1,6/6/2017,10/2/2018,46.23,-8.03,11,183,0,46.23,186,وهور
583,,1,6/6/2017,9/25/2017,28.37,-10.6,11,287,0,22.67,290,کسعدی
584,,0,6/6/2017,5/25/2019,41.58,-25.79,11,36,0,-13.44,39,خپارس
585,,1,6/6/2017,5/25/2019,92.94,-14.98,11,288,0,61.92,291,خگستر
586,,1,6/3/2017,8/14/2018,43.04,-19.84,11,289,0,40.92,292,کطبس
587,,1,5/29/2017,9/24/2017,87.47,-18.96,11,290,0,45.34,293,خکمک
588,,1,5/28/2017,5/25/2019,35.83,-13.29,11,291,0,57.2,294,فجام
589,,1,5/26/2017,7/12/2017,19.84,-4.32,11,292,0,21.35,295,حسیر
590,,1,5/26/2017,9/17/2018,21.76,-22.15,11,53,0,21.76,56,داسوه
591,,1,5/23/2017,6/19/2017,23.94,-19.78,11,58,0,27.02,61,چکارن
592,,1,5/23/2017,10/6/2018,24.17,-20.56,11,225,0,51.15,228,سدور
593,,1,5/23/2017,7/11/2017,32.12,-24.19,11,184,0,36.27,187,کترام
594,,1,5/22/2017,8/29/2018,14.1,-12.38,11,265,0,14.1,268,فاما
595,,0,5/22/2017,7/3/2017,14.29,-11.39,11,293,0,-11.39,296,حفارس
596,,1,5/22/2017,8/26/2018,18.79,-21.69,11,294,0,138.38,297,فخاس
597,,1,5/21/2017,1/12/2018,50.96,-25.01,11,295,0,56.07,298,کبافق
598,,1,5/20/2017,5/25/2019,95.9,-24.72,11,16,0,13.75,19,خزامیا
599,,1,5/20/2017,5/25/2019,46.89,-18.21,11,296,0,72.71,299,ختور
600,,1,5/20/2017,5/25/2019,40.27,-19.66,11,120,0,65.81,123,لسرما
601,,1,5/20/2017,10/5/2018,10.62,-10.61,11,297,0,142.85,300,شیراز
602,,1,5/20/2017,9/29/2018,24.35,-7.87,11,298,0,180.93,301,کرماشا
603,,0,5/15/2017,10/9/2017,29,-21.98,11,262,0,-21.98,265,خچرخش
604,,1,5/14/2017,7/19/2017,29.37,-12.23,11,257,0,30.76,260,پتایر
605,,0,5/13/2017,5/25/2019,85.31,-15.28,11,54,0,-16.64,57,فاراک
606,,1,5/11/2017,11/19/2018,44.7,-21.52,11,299,0,44.7,302,نمرینو
607,,0,5/10/2017,8/9/2017,7.63,-9.2,11,17,0,-9.2,20,پارسیان
608,,1,5/10/2017,6/18/2018,46.87,-19.41,11,300,0,80.03,303,شکربن
609,,1,5/9/2017,8/28/2017,15.69,-10.91,11,158,0,37.77,161,کگل
610,,1,5/8/2017,8/14/2018,25.53,-23.39,11,289,0,23.67,292,کطبس
611,,1,5/8/2017,6/18/2018,55.13,-19.05,11,301,0,68.57,304,شنفت
613,,1,5/6/2017,11/1/2017,20.1,-14.72,11,200,0,28.24,203,کروی
614,,1,5/5/2017,9/23/2018,30.93,-22.98,11,44,0,30.93,47,ثمسکن
615,,0,5/5/2017,8/19/2017,11.76,-10.99,11,139,0,-10.99,142,حریل
616,,1,5/4/2017,5/21/2017,11.26,-10.32,11,136,0,18.17,139,کمرجان
617,,0,5/4/2017,6/12/2017,12.06,-13.38,11,157,0,-13.38,160,وبشهر
618,,1,5/4/2017,8/27/2018,32.77,-25.22,11,29,0,32.77,32,سمگا
619,,1,5/1/2017,5/20/2018,25.52,-13.63,11,91,0,51.39,94,کلوند
620,,1,4/30/2017,9/26/2018,167.22,-30.99,11,264,0,117.59,267,خوساز
621,,1,4/30/2017,5/25/2019,9.45,-18.92,11,302,0,2.29,305,دتولید
