"id","title","is_succeeded","start_date","close_date","expected_return","expected_risk","expert_id","symbol_id","should_buy","profit","id","name"
296,"",1,"2018-08-04","2019-02-02",81.22,-5.64,9,200,0,68.91,200,اتکای
297,"",1,"2018-08-04","2018-10-02",51.45,-3.18,9,136,0,57.68,136,وخاور
298,"",1,"2018-08-04","2018-11-06",108.52,-5.76,9,53,0,101.15,53,رمپنا
299,"",1,"2018-07-31","2018-10-01",53.6,-7.57,9,201,0,64.13,201,وسپه
300,"",1,"2018-07-31","2019-05-25",61.09,-2.67,9,106,0,15.77,106,سرچشمه
301,"",1,"2018-07-23","2018-08-06",41.23,-2.22,9,99,0,42.14,99,پارس
302,"",0,"2018-06-19","2018-07-11",27.72,-2.08,9,101,0,-2.08,101,شبندر
303,"",1,"2018-06-19","2018-07-29",30.93,-7.94,9,199,0,34.81,199,شبریز
304,"",1,"2018-05-09","2018-09-17",45.53,-5.89,9,202,0,46.66,202,بالاس
305,"",1,"2018-04-29","2018-09-25",69.22,-9.83,9,121,0,66.32,121,غپاک
306,"",1,"2018-04-29","2018-09-30",60.33,-1.88,9,133,0,63.68,133,رکیش
307,"",1,"2018-04-29","2018-06-13",6.69,-2.53,9,203,0,9.09,203,کروی
308,"",1,"2018-04-29","2018-08-01",26.02,-2.54,9,90,0,30.36,90,وصندوق
309,"",1,"2018-04-29","2018-06-17",20.21,-1.3,9,110,0,22.81,110,ومعادن
310,"",0,"2018-04-21","2018-04-22",21.0,-3.38,9,204,0,-3.38,204,نتوس
311,"",1,"2018-04-10","2018-09-11",32.1,-2.81,9,205,0,37.65,205,ثزاگرس
312,"",0,"2018-04-07","2018-04-09",49.43,-4.79,9,187,0,-4.79,187,کترام
313,"",0,"2019-10-12","2019-10-14",62.93,-9.92,10,74,0,-9.92,74,ثفارس
314,"",0,"2019-10-06","2019-10-12",53.64,-9.61,10,206,0,-9.61,206,فایرا
315,"",0,"2019-10-06","2019-10-16",39.53,-7.8,10,207,0,-7.8,207,هرمز
316,"",0,"2019-10-06","2019-10-16",48.46,-12.03,10,35,0,-12.03,35,وایران
317,"",0,"2019-10-05","2019-10-15",53.92,-4.52,10,208,0,-4.52,208,جم
318,"",0,"2019-09-14","2019-10-16",57.33,-6.83,10,17,0,-6.83,17,مرقام
319,"",0,"2019-09-07","2019-10-15",46.52,-14.94,10,32,0,-14.94,32,سمگا
320,"",1,"2019-08-25","2019-09-17",71.97,-19.91,10,5,0,71.97,5,ولیز
321,"",1,"2019-08-25","2019-10-07",40.68,-9.32,10,143,0,40.68,143,ارفع
322,"",1,"2019-06-24","2019-10-07",19.95,-12.29,10,143,0,19.95,143,ارفع
323,"",1,"2019-06-23","2019-08-25",31.45,-11.12,10,17,0,31.45,17,مرقام
324,"",1,"2019-06-23","2019-07-03",30.57,-8.89,10,86,0,30.57,86,کفرآور
325,"",1,"2019-06-10","2019-10-02",66.72,-10.71,10,7,0,66.72,7,ونیرو
326,"",1,"2019-06-10","2019-09-14",36.5,-13.5,10,27,0,36.5,27,حفاری
327,"",1,"2019-06-01","2019-09-07",31.65,-7.12,10,3,0,31.65,3,چکاپا
328,"",1,"2019-05-25","2019-10-01",36.5,-13.5,10,151,0,36.5,151,وتجارت
329,"",1,"2019-05-22","2019-07-01",41.5,-11.16,10,209,0,41.5,209,سامان
330,"",1,"2019-05-19","2019-06-11",53.0,-18.86,10,210,0,53.0,210,اعتلا
331,"",0,"2019-05-15","2019-07-16",37.72,-8.51,10,91,0,-8.51,91,ذوب
332,"",1,"2019-05-15","2019-09-11",47.94,-11.64,10,74,0,47.94,74,ثفارس
333,"",1,"2019-05-15","2019-07-02",36.93,-11.34,10,211,0,36.93,211,پردیس
334,"",1,"2019-05-13","2019-07-13",66.56,-14.51,10,212,0,66.56,212,فالوم
335,"",1,"2019-05-07","2019-09-25",55.25,-13.5,10,57,0,55.25,57,فاراک
336,"",1,"2019-05-05","2019-05-26",42.67,-14.79,10,21,0,42.67,21,شپاس
337,"",0,"2019-05-05","2019-05-08",36.89,-7.42,10,103,0,-7.42,103,داوه
338,"",1,"2019-05-04","2019-05-21",62.26,-21.4,10,213,0,62.26,213,شپلی
339,"",1,"2019-04-28","2019-07-13",71.22,-17.66,10,214,0,71.22,214,وگستر
340,"",1,"2019-04-17","2019-06-09",37.29,-15.89,10,94,0,37.29,94,کلوند
341,"",1,"2019-04-16","2019-06-15",52.6,-21.14,10,20,0,52.6,20,پارسیان
342,"",1,"2019-04-16","2019-08-24",70.42,-24.8,10,171,0,70.42,171,فاهواز
343,"",1,"2019-04-16","2019-05-18",53.18,-21.7,10,215,0,53.18,215,ثاباد
344,"",1,"2019-04-15","2019-06-16",71.22,-23.22,10,216,0,71.22,216,کشرق
345,"",1,"2019-04-15","2019-06-16",52.49,-16.57,10,67,0,52.49,67,ودی
346,"",1,"2019-04-15","2019-08-18",62.01,-19.45,10,217,0,62.01,217,البرز
347,"",1,"2019-04-13","2019-04-27",13.28,-15.28,10,103,0,13.28,103,داوه
348,"",1,"2019-04-10","2019-08-21",37.36,-19.23,10,57,0,37.36,57,فاراک
349,"",1,"2019-04-10","2019-06-12",41.85,-15.83,10,17,0,41.85,17,مرقام
350,"",1,"2019-04-10","2019-07-13",48.56,-21.82,10,188,0,48.56,188,شجم
351,"",1,"2019-04-08","2019-08-11",67.47,-16.76,10,140,0,67.47,140,کیسون
352,"",1,"2019-04-08","2019-07-06",65.66,-14.88,10,218,0,65.66,218,وملت
353,"",1,"2019-03-05","2019-09-11",81.72,-11.9,10,11,0,81.72,11,ولساپا
354,"",1,"2019-02-27","2019-05-05",36.73,-14.01,10,188,0,36.73,188,شجم
355,"",1,"2019-02-27","2019-07-07",51.38,-10.39,10,217,0,51.38,217,البرز
356,"",1,"2019-02-27","2019-05-04",60.41,-12.6,10,142,0,60.41,142,حریل
357,"",1,"2019-02-23","2019-05-14",54.55,-12.11,10,219,0,54.55,219,ثعمرا
358,"",1,"2019-02-20","2019-05-04",80.57,-16.78,10,220,0,80.57,220,کقزوی
359,"",1,"2019-02-12","2019-07-13",61.96,-15.81,10,107,0,61.96,107,ثنور
360,"",1,"2019-02-12","2019-08-13",63.23,-14.31,10,7,0,63.23,7,ونیرو
361,"",1,"2019-02-12","2019-05-05",70.87,-11.15,10,142,0,70.87,142,حریل
362,"",1,"2019-02-06","2019-07-22",61.93,-12.11,10,221,0,61.93,221,ثنام
363,"",1,"2019-01-28","2019-04-14",42.78,-7.09,10,71,0,42.78,71,دجابر
364,"",0,"2019-01-28","2019-02-03",47.02,-8.89,10,188,0,-8.89,188,شجم
365,"",1,"2019-01-28","2019-06-10",75.08,-8.94,10,222,0,75.08,222,وبهمن
366,"",0,"2019-01-28","2019-03-03",59.58,-9.75,10,57,0,-9.75,57,فاراک
367,"",0,"2019-01-28","2019-02-05",81.61,-9.69,10,209,0,-9.69,209,سامان
368,"",1,"2019-01-26","2019-05-01",54.15,-16.52,10,53,0,54.15,53,رمپنا
369,"",1,"2019-01-26","2019-04-08",40.91,-14.27,10,21,0,40.91,21,شپاس
370,"",1,"2019-01-26","2019-08-17",96.89,-19.52,10,223,0,96.89,223,تپکو
371,"",0,"2019-01-26","2019-02-03",79.13,-10.93,10,224,0,-10.93,224,شلرد
372,"",1,"2019-01-23","2019-07-14",46.94,-12.24,10,225,0,46.94,225,بکهنوج
373,"",1,"2019-01-23","2019-08-14",73.52,-19.52,10,223,0,73.52,223,تپکو
374,"",1,"2019-01-23","2019-07-27",60.56,-14.82,10,150,0,60.56,150,شتران
375,"",1,"2019-01-21","2019-08-24",58.21,-15.86,10,39,0,58.21,39,خپارس
376,"",1,"2019-01-19","2019-07-14",79.66,-12.27,10,85,0,79.66,85,میدکو
377,"",1,"2019-01-14","2019-07-06",80.54,-25.5,10,218,0,80.54,218,وملت
378,"",1,"2019-01-09","2019-07-21",50.89,-16.2,10,59,0,50.89,59,شپنا
379,"",1,"2019-01-09","2019-08-05",74.03,-20.2,10,224,0,74.03,224,شلرد
380,"",0,"2019-01-09","2019-01-21",51.18,-9.67,10,223,0,-9.67,223,تپکو
381,"",1,"2019-01-06","2019-05-15",57.84,-16.28,10,226,0,57.84,226,حپترو
382,"",1,"2019-01-06","2019-01-27",74.38,-16.81,10,227,0,63.15,227,ولتجار
383,"",1,"2019-01-06","2019-04-27",51.35,-15.09,10,103,0,51.35,103,داوه
384,"",0,"2018-12-31","2019-03-05",76.09,-15.6,10,32,0,-15.6,32,سمگا
385,"",1,"2018-12-31","2019-03-26",44.43,-8.25,10,228,0,44.43,228,سدور
386,"",1,"2018-12-30","2019-02-25",44.88,-10.24,10,206,0,44.88,206,فایرا
387,"",1,"2018-12-30","2019-05-04",48.66,-13.72,10,164,0,48.66,164,وصنعت
388,"",1,"2018-12-30","2019-04-10",34.04,-15.11,10,140,0,34.04,140,کیسون
389,"",1,"2018-12-30","2019-07-15",64.3,-11.94,10,57,0,64.3,57,فاراک
390,"",1,"2018-12-26","2019-05-04",72.93,-17.05,10,171,0,72.93,171,فاهواز
391,"",1,"2018-12-26","2019-01-02",36.08,-12.31,10,229,0,36.08,229,تابا
392,"",1,"2018-12-26","2019-05-05",66.97,-18.91,10,230,0,66.97,230,چکاوه
393,"",1,"2018-12-26","2019-04-13",26.53,-7.98,10,173,0,26.53,173,وسینا
394,"",1,"2018-12-26","2019-04-16",34.09,-9.6,10,151,0,34.09,151,وتجارت
395,"",1,"2018-12-24","2018-12-29",55.49,-7.25,10,213,0,55.49,213,شپلی
396,"",1,"2018-12-19","2019-03-27",40.81,-8.44,10,78,0,40.81,78,فزرین
397,"",1,"2018-12-19","2019-03-31",65.58,-17.72,10,206,0,65.58,206,فایرا
398,"",1,"2018-12-18","2019-04-07",34.68,-8.13,10,104,0,34.68,104,زنگان
399,"",1,"2018-12-16","2019-04-06",51.28,-15.28,10,231,0,51.28,231,وبملت
400,"",1,"2018-12-11","2019-05-20",84.89,-23.71,10,21,0,84.89,21,شپاس
401,"",0,"2018-12-10","2018-12-23",58.09,-10.09,10,232,0,-10.09,232,شپترو
402,"",1,"2018-12-10","2019-08-06",80.88,-16.3,10,140,0,80.88,140,کیسون
403,"",0,"2018-11-28","2018-12-04",56.14,-10.61,10,233,0,-10.61,233,آسیا
404,"",1,"2018-11-24","2019-03-31",51.98,-11.64,10,154,0,51.98,154,شاراک
405,"",0,"2018-11-21","2018-12-01",28.87,-10.09,10,133,0,-10.09,133,رکیش
406,"",1,"2018-11-20","2019-04-08",46.3,-15.69,10,234,0,46.3,234,سهگمت
407,"",1,"2018-11-20","2019-05-25",55.0,-19.78,10,211,0,20.56,211,پردیس
408,"",1,"2018-11-18","2019-05-25",63.13,-14.63,10,217,0,21.96,217,البرز
409,"",1,"2018-11-18","2019-05-05",70.79,-19.73,10,67,0,70.79,67,ودی
410,"",0,"2018-11-13","2018-12-01",68.27,-24.82,10,235,0,-24.82,235,لکما
411,"",0,"2018-11-13","2018-12-17",44.44,-20.23,10,236,0,-20.23,236,قشکر
412,"",1,"2018-11-13","2019-04-06",60.83,-22.22,10,237,0,60.83,237,دامین
413,"",0,"2018-11-12","2019-02-13",43.06,-12.86,10,238,0,-12.86,238,بورس
414,"",1,"2018-11-12","2019-05-28",58.89,-17.8,10,154,0,58.89,154,شاراک
415,"",1,"2018-11-12","2019-04-27",44.74,-24.07,10,142,0,44.74,142,حریل
416,"",0,"2018-11-12","2018-11-20",42.64,-7.07,10,22,0,-7.07,22,وساپا
417,"",0,"2018-11-12","2018-11-24",52.36,-11.48,10,213,0,-11.48,213,شپلی
418,"",1,"2018-11-12","2019-06-08",54.47,-23.51,10,132,0,54.47,132,ثشاهد
419,"",1,"2018-11-12","2019-08-31",61.49,-21.19,10,17,0,61.49,17,مرقام
420,"",0,"2018-11-12","2018-12-01",46.01,-9.55,10,133,0,-9.55,133,رکیش
421,"",0,"2018-11-12","2018-12-01",54.82,-18.5,10,148,0,-18.5,148,وخارزم
422,"",0,"2018-11-12","2019-03-06",58.47,-21.47,10,11,0,-21.47,11,ولساپا
423,"",1,"2018-11-12","2019-02-26",74.81,-22.59,10,239,0,31.11,239,چدن
424,"",1,"2018-11-12","2019-05-05",80.58,-24.34,10,240,0,80.58,240,کرازی
425,"",0,"2018-11-12","2018-12-04",39.28,-10.83,10,232,0,-10.83,232,شپترو
426,"",1,"2018-11-12","2019-05-01",82.4,-21.93,10,228,0,82.4,228,سدور
427,"",1,"2018-11-12","2019-05-25",70.84,-17.59,10,169,0,38.05,169,والبر
428,"",1,"2018-10-20","2019-02-24",40.56,-10.43,10,239,0,40.56,239,چدن
429,"",1,"2018-10-17","2019-05-05",41.4,-15.53,10,169,0,41.4,169,والبر
430,"",0,"2018-10-17","2018-11-19",30.89,-15.79,10,241,0,-15.79,241,کاوه
431,"",0,"2018-10-17","2019-02-06",60.82,-12.79,10,11,0,-12.79,11,ولساپا
432,"",0,"2018-10-17","2018-12-12",46.45,-20.57,10,85,0,-20.57,85,میدکو
433,"",1,"2018-10-17","2019-05-25",56.95,-24.73,10,17,0,8.06,17,مرقام
434,"",0,"2018-10-17","2018-10-24",81.92,-12.58,10,133,0,-12.58,133,رکیش
435,"",0,"2018-10-17","2018-11-04",31.72,-12.5,10,238,0,-12.5,238,بورس
436,"",0,"2018-10-17","2018-10-28",84.04,-19.57,10,228,0,-19.57,228,سدور
437,"",1,"2018-10-17","2019-05-05",65.67,-19.5,10,240,0,65.67,240,کرازی
438,"",0,"2018-10-09","2018-10-17",79.35,-13.19,10,121,0,-13.19,121,غپاک
439,"",0,"2018-10-09","2018-10-13",45.34,-11.06,10,133,0,-11.06,133,رکیش
440,"",1,"2018-10-09","2019-02-02",63.69,-10.72,10,236,0,63.69,236,قشکر
441,"",0,"2018-10-07","2018-10-09",58.16,-12.36,10,220,0,-12.36,220,کقزوی
442,"",1,"2018-10-07","2019-05-25",65.53,-17.73,10,151,0,57.75,151,وتجارت
443,"",0,"2018-10-07","2018-10-24",74.0,-13.5,10,151,0,-13.5,151,وتجارت
444,"",0,"2018-10-07","2018-10-09",48.27,-7.7,10,238,0,-7.7,238,بورس
445,"",0,"2018-10-07","2018-11-26",29.95,-10.52,10,194,0,-10.52,194,فملی
446,"",0,"2018-10-07","2018-10-09",81.33,-9.85,10,127,0,-9.85,127,کنور
447,"",1,"2018-10-03","2019-05-25",40.17,-12.76,10,93,0,31.75,93,شرانل
448,"",0,"2018-10-03","2019-05-25",140.71,-10.96,10,120,0,-21.08,120,خصدرا
449,"",0,"2018-10-03","2018-10-10",55.68,-12.29,10,240,0,-12.29,240,کرازی
450,"",0,"2018-10-02","2018-10-05",22.28,-9.41,10,220,0,-9.41,220,کقزوی
451,"",0,"2018-10-02","2019-05-25",58.21,-12.43,10,107,0,-31.61,107,ثنور
452,"",0,"2018-10-01","2018-10-07",71.41,-20.75,10,169,0,-20.75,169,والبر
453,"",1,"2018-10-01","2019-05-25",60.04,-10.44,10,242,0,28.61,242,دسبحان
454,"",0,"2018-09-30","2018-10-09",42.1,-19.43,10,142,0,-19.43,142,حریل
455,"",0,"2018-09-30","2018-10-05",62.93,-8.78,10,242,0,-8.78,242,دسبحان
456,"",0,"2018-09-29","2018-10-09",41.85,-15.28,10,11,0,-15.28,11,ولساپا
457,"",0,"2018-09-29","2018-10-15",59.71,-18.89,10,223,0,-18.89,223,تپکو
458,"",0,"2018-09-29","2018-10-07",25.68,-6.32,10,243,0,-6.32,243,بفجر
459,"",0,"2018-09-29","2018-10-13",55.25,-14.19,10,223,0,-14.19,223,تپکو
460,"",0,"2018-09-25","2018-10-09",50.28,-8.16,10,244,0,-8.16,244,سقاین
461,"",0,"2018-09-24","2018-10-07",17.4,-6.26,10,243,0,-6.26,243,بفجر
462,"",1,"2017-12-13","2018-09-22",34.42,-10.38,10,245,0,106.14,245,فمراد
463,"",1,"2017-12-13","2018-09-23",47.64,-6.41,10,121,0,47.64,121,غپاک
464,"",1,"2017-12-13","2018-09-22",41.24,-7.67,10,246,0,120.61,246,خمحور
465,"",1,"2017-12-12","2019-05-25",26.86,-31.04,10,13,0,43.79,13,غدیس
466,"",1,"2017-12-05","2018-09-22",15.14,-6.64,10,199,0,179.4,199,شبریز
467,"",1,"2017-12-02","2018-09-17",29.94,-8.65,10,186,0,29.94,186,وهور
468,"",1,"2017-12-02","2018-08-29",32.09,-11.43,10,247,0,32.09,247,فولاژ
469,"",1,"2017-11-11","2018-06-19",33.06,-8.8,10,127,0,33.06,127,کنور
470,"",0,"2017-11-11","2018-04-22",26.7,-11.57,10,91,0,-11.57,91,ذوب
471,"",0,"2017-11-08","2018-07-11",28.89,-11.1,10,248,0,-11.1,248,زنجان
472,"",0,"2017-11-06","2018-04-19",30.21,-6.36,10,222,0,-6.36,222,وبهمن
473,"",0,"2017-11-06","2018-03-12",28.42,-12.47,10,217,0,-12.47,217,البرز
474,"",1,"2017-11-06","2017-11-26",17.18,-8.57,10,143,0,17.18,143,ارفع
475,"",0,"2017-11-05","2018-05-01",31.14,-11.44,10,185,0,-11.44,185,ریشمک
476,"",0,"2017-11-05","2017-12-31",15.39,-11.7,10,10,0,-11.7,10,مفاخر
477,"",1,"2017-11-05","2018-01-16",23.43,-14.96,10,38,0,23.43,38,کالا4
478,"",1,"2019-05-18","2019-06-15",53.08,-27.81,11,33,0,53.08,33,خمهر
479,"",1,"2019-05-07","2019-08-24",67.02,-29.56,11,249,0,67.02,249,خشرق
480,"",1,"2019-05-06","2019-06-09",53.18,-30.25,11,104,0,53.18,104,زنگان
481,"",1,"2019-05-06","2019-06-02",34.97,-23.12,11,250,0,34.97,250,سبزوا
482,"",1,"2019-05-05","2019-07-15",65.75,-29.6,11,214,0,65.75,214,وگستر
483,"",1,"2019-05-05","2019-09-16",27.75,-15.16,11,185,0,27.75,185,ریشمک
484,"",1,"2019-05-05","2019-09-11",63.7,-30.41,11,76,0,63.7,76,شاوان
485,"",1,"2019-05-04","2019-09-02",48.56,-24.16,11,195,0,48.56,195,خموتور
486,"",1,"2019-04-29","2019-09-16",57.92,-30.09,11,17,0,57.92,17,مرقام
487,"",1,"2019-01-28","2019-08-03",46.34,-22.14,11,162,0,46.34,162,تاپیکو
488,"",1,"2019-01-14","2019-08-18",46.89,-24.96,11,251,0,46.89,251,رتاپ
489,"",1,"2019-01-07","2019-04-16",46.38,-30.83,11,252,0,46.38,252,پاسا
490,"",1,"2018-12-02","2018-12-15",13.55,-12.93,11,6,0,13.55,6,دسانکو
491,"",1,"2018-12-02","2019-04-29",59.6,-17.65,11,253,0,59.6,253,غگلستا
492,"",1,"2018-12-02","2018-12-09",10.65,-7.79,11,254,0,10.65,254,گکوثر
493,"",0,"2018-11-26","2018-12-24",70.1,-27.74,11,117,0,-27.74,117,سمازن
494,"",0,"2018-11-26","2018-12-29",20.08,-13.07,11,3,0,-13.07,3,چکاپا
495,"",1,"2018-11-24","2019-01-23",23.87,-18.56,11,10,0,23.87,10,مفاخر
496,"",1,"2018-10-24","2019-05-01",57.19,-21.94,11,255,0,57.19,255,کساوه
497,"",1,"2018-10-13","2019-04-28",34.1,-11.01,11,160,0,34.1,160,وبشهر
498,"",1,"2018-10-13","2019-02-23",51.27,-22.64,11,252,0,51.27,252,پاسا
499,"",0,"2018-10-10","2018-10-27",31.42,-17.8,11,230,0,-17.8,230,چکاوه
500,"",1,"2018-10-09","2019-05-04",58.3,-24.33,11,256,0,37.51,256,وتوکا
501,"",1,"2018-10-08","2019-09-28",65.92,-20.59,11,257,0,65.92,257,خساپا
502,"",1,"2018-10-08","2018-12-29",41.8,-21.65,11,258,0,41.8,258,خکاوه
503,"",0,"2018-10-06","2018-10-15",59.0,-21.0,11,259,0,-21.0,259,کاذر
504,"",1,"2018-10-03","2018-12-11",38.86,-18.48,11,170,0,38.86,170,شپاکسا
505,"",0,"2018-10-02","2018-10-13",44.56,-30.29,11,260,0,-30.29,260,پتایر
506,"",0,"2018-10-02","2018-10-10",31.72,-18.62,11,261,0,-18.62,261,دزهراوی
507,"",0,"2018-10-02","2018-10-10",39.0,-21.0,11,13,0,-21.0,13,غدیس
508,"",0,"2018-10-02","2018-10-09",67.83,-15.28,11,262,0,-15.28,262,خنصیر
509,"",0,"2018-10-01","2018-10-13",61.16,-25.32,11,10,0,-25.32,10,مفاخر
510,"",0,"2018-10-01","2018-10-17",52.26,-15.85,11,117,0,-15.85,117,سمازن
511,"",0,"2018-09-24","2018-10-15",54.86,-18.96,11,25,0,-18.96,25,خبهمن
512,"",1,"2018-09-24","2019-05-01",58.83,-19.25,11,263,0,58.83,263,کپشیر
513,"",0,"2018-09-24","2018-10-09",29.71,-9.49,11,142,0,-9.49,142,حریل
514,"",0,"2018-09-24","2018-10-28",40.3,-23.82,11,264,0,-23.82,264,سصفها
515,"",1,"2018-09-22","2018-10-06",28.13,-12.38,11,216,0,28.13,216,کشرق
516,"",0,"2018-09-16","2018-10-09",28.33,-13.24,11,265,0,-13.24,265,خچرخش
517,"",0,"2018-09-15","2018-10-09",36.77,-9.88,11,266,0,-9.88,266,غپآذر
518,"",1,"2018-09-15","2018-10-06",95.07,-30.41,11,42,0,29.56,42,قمرو
519,"",1,"2018-09-15","2018-09-30",36.47,-17.18,11,267,0,36.47,267,خوساز
520,"",1,"2018-09-15","2019-04-16",61.61,-28.98,11,177,0,61.61,177,کفپارس
521,"",0,"2018-09-12","2018-12-03",105.88,-8.84,11,71,0,-8.84,71,دجابر
522,"",1,"2018-09-04","2018-09-30",56.74,-27.63,11,268,0,56.74,268,فاما
523,"",1,"2018-09-03","2018-09-22",44.94,-25.32,11,237,0,44.94,237,دامین
524,"",1,"2018-09-02","2018-09-27",47.45,-16.96,11,269,0,47.45,269,سفانو
525,"",1,"2018-09-01","2018-09-27",41.85,-8.14,11,78,0,41.85,78,فزرین
526,"",1,"2018-09-01","2018-09-10",33.61,-12.53,11,32,0,33.61,32,سمگا
527,"",1,"2018-08-29","2018-09-16",21.22,-12.11,11,25,0,21.22,25,خبهمن
528,"",1,"2018-08-14","2018-09-29",83.0,-29.0,11,270,0,64.82,270,کاما
529,"",1,"2018-08-07","2018-09-10",25.77,-12.06,11,59,0,25.77,59,شپنا
530,"",1,"2018-07-24","2018-08-28",40.17,-21.58,11,246,0,40.17,246,خمحور
531,"",1,"2018-07-21","2018-09-22",51.38,-15.28,11,271,0,51.38,271,غشصفا
532,"",1,"2018-07-17","2018-08-17",26.99,-13.0,11,195,0,26.99,195,خموتور
533,"",1,"2018-04-16","2018-09-27",115.57,-23.1,11,272,0,115.57,272,پسهند
534,"",1,"2018-03-27","2018-09-23",113.34,-29.54,11,196,0,113.34,196,کماسه
535,"",1,"2018-03-03","2019-05-25",70.52,-15.32,11,6,0,133.37,6,دسانکو
536,"",1,"2018-02-13","2018-09-14",59.29,-27.18,11,33,0,59.29,33,خمهر
537,"",1,"2018-02-03","2019-05-06",77.1,-23.59,11,142,0,77.1,142,حریل
538,"",1,"2018-01-22","2019-05-02",24.07,-9.35,11,273,0,119.7,273,تیپیکو
539,"",1,"2018-01-02","2018-09-22",110.25,-14.32,11,274,0,110.25,274,ثنوسا
540,"",1,"2017-11-28","2018-02-12",51.56,-17.95,11,275,0,57.63,275,چفیبر
541,"",1,"2017-11-25","2018-08-21",26.51,-17.15,11,149,0,26.51,149,پکرمان
542,"",1,"2017-11-22","2018-09-16",66.92,-20.64,11,276,0,66.92,276,کساپا
543,"",0,"2017-11-21","2018-01-26",28.9,-13.38,11,260,0,-13.38,260,پتایر
544,"",1,"2017-11-15","2018-09-08",32.3,-20.02,11,176,0,32.3,176,بکام
545,"",1,"2017-10-29","2018-10-06",96.47,-30.98,11,277,0,96.47,277,ثاژن
546,"",0,"2017-10-29","2018-02-12",23.67,-15.01,11,27,0,-15.01,27,حفاری
547,"",1,"2017-10-25","2019-05-25",41.75,-18.33,11,215,0,54.02,215,ثاباد
548,"",1,"2017-10-25","2018-09-27",36.91,-13.89,11,278,0,36.91,278,سنیر
549,"",0,"2017-10-25","2018-01-26",17.0,-11.0,11,257,0,-11.0,257,خساپا
550,"",1,"2017-10-22","2018-07-09",48.47,-15.28,11,279,0,71.56,279,فولاد
551,"",1,"2017-10-18","2018-09-04",37.45,-15.48,11,280,0,37.45,280,حخزر
552,"",0,"2017-10-18","2018-01-12",19.66,-16.89,11,242,0,-16.89,242,دسبحان
553,"",1,"2017-10-17","2018-01-26",23.07,-19.75,11,30,0,26.76,30,وپترو
554,"",0,"2017-10-09","2018-01-26",83.2,-22.05,11,183,0,-22.03,183,کپارس
555,"",1,"2017-10-08","2018-10-02",82.0,-28.76,11,108,0,82.0,108,بنیرو
556,"",1,"2017-10-08","2019-05-25",110.03,-31.32,11,28,0,68.0,28,ثتران
557,"",0,"2017-10-07","2018-02-19",31.7,-12.53,11,281,0,-12.03,281,زمگسا
558,"",0,"2017-10-03","2018-01-02",21.23,-26.92,11,246,0,-26.92,246,خمحور
559,"",1,"2017-10-02","2018-09-24",50.72,-28.76,11,51,0,50.72,51,کسرا
560,"",1,"2017-09-27","2018-09-11",24.0,-28.26,11,42,0,24.0,42,قمرو
561,"",0,"2017-09-24","2017-09-26",9.0,-9.75,11,282,0,-9.75,282,دلقما
562,"",1,"2017-09-23","2019-05-25",91.18,-24.1,11,283,0,189.39,283,سیلام
563,"",1,"2017-09-16","2018-09-09",23.55,-21.31,11,284,0,23.55,284,تلیسه
564,"",0,"2017-09-13","2017-11-29",18.77,-17.34,11,187,0,-17.34,187,کترام
565,"",0,"2017-09-11","2017-12-18",23.04,-13.61,11,147,0,-12.66,147,ساراب
566,"",0,"2017-09-10","2018-01-13",23.7,-17.86,11,285,0,-17.86,285,شسینا
567,"",0,"2017-09-10","2018-01-12",25.58,-20.57,11,286,0,-20.57,286,سکرد
568,"",1,"2017-09-10","2019-05-25",55.28,-28.09,11,287,0,28.72,287,اپرداز
569,"",0,"2017-09-05","2017-10-09",104.63,-18.08,11,277,0,-20.03,277,ثاژن
570,"",1,"2017-09-03","2018-09-11",26.09,-20.61,11,148,0,26.09,148,وخارزم
571,"",1,"2017-08-28","2018-09-15",79.58,-29.82,11,288,0,182.86,288,شپدیس
572,"",1,"2017-08-23","2017-12-26",20.46,-19.04,11,85,0,20.46,85,میدکو
573,"",0,"2017-08-20","2018-01-02",15.29,-21.55,11,272,0,-20.87,272,پسهند
574,"",0,"2017-08-09","2018-03-25",45.68,-23.2,11,246,0,-23.2,246,خمحور
575,"",1,"2017-07-30","2019-05-25",16.98,-12.45,11,162,0,87.7,162,تاپیکو
576,"",0,"2017-07-26","2019-05-25",51.19,-30.99,11,289,0,-2.83,289,پرداخت
577,"",1,"2017-07-26","2018-09-01",20.21,-16.15,11,237,0,20.21,237,دامین
578,"",0,"2017-07-17","2017-12-26",32.58,-31.0,11,259,0,-32.29,259,کاذر
579,"",1,"2017-07-10","2017-09-24",44.03,-30.97,11,279,0,38.97,279,فولاد
580,"",1,"2017-07-02","2018-09-10",43.65,-29.87,11,163,0,43.65,163,ونفت
581,"",1,"2017-06-06","2018-01-12",51.72,-10.98,11,110,0,44.21,110,ومعادن
582,"",1,"2017-06-06","2018-10-02",46.23,-8.03,11,186,0,46.23,186,وهور
583,"",1,"2017-06-06","2017-09-25",28.37,-10.6,11,290,0,22.67,290,کسعدی
584,"",0,"2017-06-06","2019-05-25",41.58,-25.79,11,39,0,-13.44,39,خپارس
585,"",1,"2017-06-06","2019-05-25",92.94,-14.98,11,291,0,61.92,291,خگستر
586,"",1,"2017-06-03","2018-08-14",43.04,-19.84,11,292,0,40.92,292,کطبس
587,"",1,"2017-05-29","2017-09-24",87.47,-18.96,11,293,0,45.34,293,خکمک
588,"",1,"2017-05-28","2019-05-25",35.83,-13.29,11,294,0,57.2,294,فجام
